,address,city,lat,lng,name,place_id,state
0,"435 8th Street Northwest, Washington, DC 20004, United States",D.C.,38.895879,-77.0228,CVS Pharmacy - Photo,ChIJ7axzPZC3t4kRlEullZkQtzg,DC
1,"400 Massachusetts Avenue Northwest, Washington, DC 20001, United States",D.C.,38.89993,-77.016655,CVS Pharmacy - Photo,ChIJ4RvrDYy3t4kRN2CIz25Kgb0,DC
2,"1199 Vermont Avenue NW, Washington, DC 20005, United States",D.C.,38.90445,-77.032317,CVS Pharmacy - Photo,ChIJe6mPR5W3t4kRTHtvzhs-4kQ,DC
3,"1716 G Street Northwest, Washington, DC 20006, United States",D.C.,38.898091,-77.040496,CVS Pharmacy,ChIJQdjRbLu3t4kRQzVAlVwRKaA,DC
4,"1901 Pennsylvania Avenue NW, Washington, DC 20006, United States",D.C.,38.900712,-77.043758,CVS Pharmacy - Photo,ChIJI6Naa7q3t4kR2jRln2J74i0,DC
5,"6 Dupont Circle NW, Washington, DC 20036, United States",D.C.,38.909436,-77.044492,CVS Pharmacy - Photo,ChIJn9FC0ce3t4kRSfK6zZhRJuY,DC
6,"500 C Street South, Washington, DC 20024, United States",D.C.,38.885836,-77.018825,CVS Pharmacy,ChIJ8cTCTYK3t4kR9PeoG2Dli8c,DC
7,"717 14th Street NW, Washington, DC 20005, United States",D.C.,38.898855,-77.031562,CVS Pharmacy - Photo,ChIJH786RJa3t4kR1TsBVS9osuA,DC
8,"2819 M Street NW, Washington, DC 20007, United States",D.C.,38.905517,-77.057688,CVS Photo,ChIJLZQrI0u2t4kRyIBotfh6678,DC
9,"845 Bladensburg Road, Washington, DC 20002, United States",D.C.,38.901317,-76.981941,CVS Pharmacy - Photo,ChIJIRcrH2q4t4kR6wYoPupx6pQ,DC
10,"1500 K Street NW, Washington, DC 20005, United States",D.C.,38.902122,-77.034985,CVS Pharmacy,ChIJz9y_FL63t4kRUGKvvE6U77U,DC
